통계표,계정항목,지역코드,보고기관,단위,변환,2014/01,2014/02,2014/03,2014/04,2014/05,2014/06,2014/07,2014/08,2014/09,2014/10,2014/11,2014/12,2015/01,2015/02,2015/03,2015/04,2015/05,2015/06,2015/07,2015/08,2015/09,2015/10,2015/11,2015/12,2016/01,2016/02,2016/03,2016/04,2016/05,2016/06,2016/07,2016/08,2016/09,2016/10,2016/11,2016/12,2017/01,2017/02,2017/03,2017/04,2017/05,2017/06,2017/07,2017/08,2017/09,2017/10,2017/11,2017/12,2018/01,2018/02,2018/03,2018/04,2018/05,2018/06,2018/07,2018/08,2018/09,2018/10,2018/11,2018/12,2019/01,2019/02,2019/03,2019/04,2019/05,2019/06,2019/07,2019/08,2019/09,2019/10,2019/11,2019/12,2020/01,2020/02,2020/03,2020/04,2020/05,2020/06,2020/07,2020/08,2020/09,2020/10,2020/11,2020/12,2021/01,2021/02,2021/03,2021/04,2021/05,2021/06,2021/07,2021/08,2021/09,2021/10,2021/11,2021/12,2022/01,2022/02,2022/03,2022/04,2022/05,2022/06,2022/07,2022/08,2022/09,2022/10,2022/11,2022/12,2023/01,2023/02,2023/03,2023/04,2023/05,2023/06,2023/07,2023/08,2023/09,2023/10,2023/11,2023/12,2024/01,2024/02,2024/03,2024/04,2024/05,2024/06,2024/07,2024/08,2024/09,2024/10,2024/11,2024/12
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","  (일반자금)","대구","예금은행","십억원","원자료","37,929.6","38,270.6","38,614.1","39,079.0","39,370.9","39,981.4","40,456.1","40,842.7","41,490.2","42,146.6","42,663.1","43,502.8","43,645.6","44,216.4","44,879.6","45,716.2","46,207.6","47,238.4","47,925.8","49,045.0","49,138.6","50,043.2","50,603.6","51,405.7","51,888.1","52,255.8","52,969.1","53,307.4","53,840.4","54,255.2","54,485.8","54,823.6","55,217.3","55,660.2","55,873.7","55,798.1","56,131.4","56,337.7","56,947.2","57,375.3","57,703.6","57,971.5","58,394.0","58,338.4","58,671.2","59,092.1","59,551.6","59,538.6","59,788.5","59,468.2","59,410.0","59,613.7","59,550.0","59,878.3","60,049.9","60,468.9","61,115.2","61,532.3","61,722.9","61,930.2","62,069.3","62,269.6","62,222.0","62,547.7","62,985.3","63,724.9","63,971.5","64,357.3","64,889.6","65,824.2","66,246.5","66,476.2","67,087.1","67,590.3","67,645.9","68,505.5","69,368.3","70,127.1","70,701.7","71,089.7","71,666.5","72,570.3","73,656.0","73,761.1","74,836.1","75,495.9","76,313.1","77,583.1","77,971.9","78,684.2","79,359.7","79,944.1","80,538.9","81,000.0","81,533.0","82,418.6","81,608.8","81,716.6","81,808.4","81,982.9","82,429.5","83,220.1","82,971.0","83,931.8","84,558.5","86,227.7","86,528.7","85,396.5","84,408.7","84,546.2","84,372.5","84,345.5","84,713.6","85,156.1","85,468.9","85,821.1","86,354.3","86,769.2","87,005.3","86,556.9","86,077.6","86,176.5","86,895.3","87,604.3","88,263.4","88,748.1","89,190.3","89,550.5","90,092.3","91,150.1","91,108.3","90,458.9"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","  (일반자금)","인천","예금은행","십억원","원자료","50,766.8","50,780.6","51,062.0","51,052.1","51,319.0","51,615.8","51,336.2","51,780.4","52,263.9","52,485.4","52,972.7","53,284.8","53,334.5","53,400.8","52,954.2","52,761.5","53,044.0","52,568.6","52,723.3","53,205.0","53,815.3","54,323.8","54,775.3","54,910.8","55,089.7","55,003.2","55,236.0","55,519.8","55,816.9","56,103.5","56,490.6","56,972.0","57,330.6","57,522.0","57,658.5","57,429.2","57,733.6","57,873.5","57,937.3","58,265.5","58,758.7","58,690.5","59,304.6","59,871.0","60,897.5","61,336.9","61,855.5","61,969.9","62,159.6","62,384.1","62,770.5","62,948.7","63,453.4","63,738.5","64,228.9","64,763.6","64,903.7","65,330.1","65,873.4","66,114.2","66,306.3","66,570.7","67,128.9","67,801.9","68,609.1","68,855.8","69,121.6","69,609.2","70,032.6","70,608.3","70,802.9","70,371.5","70,339.2","70,468.9","71,258.1","72,409.6","73,486.5","74,206.4","75,097.2","76,172.0","76,812.8","77,708.9","78,435.6","78,464.5","78,705.9","78,304.5","78,972.9","79,915.3","80,406.0","81,029.9","81,712.6","82,194.2","82,840.2","83,238.1","83,641.3","83,728.6","83,832.3","83,518.1","84,095.8","84,472.4","85,166.7","85,662.0","86,110.0","86,791.3","87,232.3","87,723.2","87,663.0","87,417.3","87,333.8","87,666.9","88,055.7","88,160.0","88,949.7","89,246.5","89,746.0","90,351.5","90,906.0","91,469.9","92,100.8","92,098.0","92,359.1","92,685.2","93,257.1","94,335.3","95,224.4","96,054.3","96,544.7","97,112.8","97,664.2","97,942.2","97,942.1","97,734.8"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","  (일반자금)","광주","예금은행","십억원","원자료","17,481.3","17,498.6","17,598.6","17,654.8","17,757.4","17,930.9","18,105.1","18,201.2","18,374.5","18,596.2","18,914.3","19,056.8","19,513.6","19,793.0","20,035.8","20,260.0","20,629.2","20,780.9","20,983.4","21,149.6","21,494.9","21,847.8","21,731.6","21,825.7","22,073.2","22,203.3","22,291.9","22,503.6","22,748.9","22,744.4","22,852.1","23,052.9","23,155.8","23,188.4","23,302.7","23,141.2","23,225.9","23,032.3","23,007.7","23,088.4","23,160.0","23,193.1","23,294.0","23,385.8","23,441.3","23,531.9","23,744.2","23,524.9","23,685.4","23,745.5","23,787.6","23,905.3","24,210.0","24,261.2","24,473.8","24,726.4","24,858.3","25,006.4","25,153.9","24,984.7","25,221.6","25,477.5","25,682.6","25,961.6","26,058.6","26,332.6","26,623.8","26,895.6","27,207.5","27,512.1","27,662.1","27,413.7","27,762.9","28,059.4","28,500.3","28,971.6","29,458.3","29,483.6","29,846.8","30,137.1","30,526.3","30,874.7","31,364.0","31,121.8","31,464.9","31,781.9","31,888.3","32,340.4","32,383.8","32,497.4","32,809.8","33,011.1","33,317.8","33,427.1","33,629.2","33,496.0","33,728.5","33,699.3","33,880.9","34,030.0","34,268.9","34,444.3","34,633.5","34,862.2","34,946.0","35,137.9","35,081.2","34,999.6","35,115.9","35,051.6","35,313.5","35,561.3","35,644.8","35,653.4","35,891.8","36,274.0","36,574.1","36,661.5","36,704.0","36,652.3","37,014.6","37,124.9","37,452.1","37,847.6","38,142.7","37,933.0","38,270.6","38,483.1","38,536.6","38,650.7","38,777.9","38,586.5"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","  (일반자금)","대전","예금은행","십억원","원자료","19,590.8","19,853.6","20,035.6","20,092.4","20,184.4","20,563.5","20,641.2","20,624.7","20,836.3","21,052.5","21,154.0","21,191.9","21,188.8","21,357.2","21,514.4","21,349.6","21,480.4","21,518.9","21,536.3","21,881.3","22,062.8","22,354.2","22,594.9","22,951.0","23,040.4","23,128.0","23,292.0","23,356.7","23,544.1","23,821.0","23,985.1","24,084.3","24,181.3","24,399.2","24,561.9","24,407.6","24,512.5","24,636.4","24,858.1","24,966.1","25,276.9","25,450.7","25,578.6","25,566.4","25,307.7","25,597.2","25,673.2","25,605.9","25,818.2","25,823.4","25,784.8","25,524.4","25,652.3","25,800.7","25,940.4","26,106.0","26,235.8","26,448.9","26,775.1","26,628.9","26,652.6","26,665.3","26,698.5","26,817.7","27,023.7","27,206.8","27,357.5","27,374.5","27,619.8","27,878.5","28,100.9","28,132.0","28,172.7","28,351.2","28,636.2","29,100.9","29,410.1","29,596.6","29,969.7","30,291.5","30,659.7","31,080.8","31,578.9","31,495.4","31,682.4","31,918.2","31,970.5","32,412.6","32,349.3","32,493.3","32,760.0","33,080.0","33,428.4","33,419.5","33,380.7","33,151.3","33,578.5","33,587.5","33,717.6","33,216.2","33,208.9","33,146.9","33,183.0","33,147.7","33,141.4","33,139.0","33,249.7","33,368.7","33,248.8","33,250.4","33,186.0","33,298.9","33,647.9","33,776.0","33,915.7","34,258.6","34,319.9","34,799.7","34,692.6","34,831.9","34,880.0","35,204.1","35,307.1","35,568.6","35,696.4","35,945.9","36,136.7","36,493.9","37,168.0","37,104.5","37,268.3","37,145.9"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","  (일반자금)","울산","예금은행","십억원","원자료","15,525.0","15,753.5","15,824.5","16,024.5","16,185.7","16,392.0","16,582.4","16,774.7","16,842.0","17,048.3","17,277.9","17,475.6","17,559.7","17,749.6","17,964.2","18,137.3","18,169.2","18,091.1","18,232.1","18,580.3","18,808.3","19,065.0","19,331.7","19,439.5","19,505.9","19,691.4","19,999.4","20,132.3","20,349.1","20,433.4","20,557.5","20,710.4","20,924.4","21,003.6","21,087.1","20,959.5","21,070.0","21,225.6","21,440.5","21,493.9","21,747.1","21,858.3","22,028.1","22,217.5","22,179.2","22,266.2","22,403.4","22,302.2","22,273.6","22,296.8","22,262.0","22,293.6","22,427.5","22,520.7","22,679.8","22,817.1","22,959.3","23,035.5","23,089.9","22,951.8","23,069.9","23,107.2","23,183.7","23,217.5","23,350.1","23,371.3","23,522.9","23,684.6","23,785.0","23,841.0","23,921.6","23,728.0","23,781.9","23,857.9","24,058.9","24,507.3","24,624.2","24,708.1","24,885.0","25,078.6","25,297.2","25,570.0","25,681.7","25,553.3","25,544.7","25,672.8","25,785.9","26,030.8","25,940.6","25,994.9","26,133.9","26,212.1","26,255.8","26,408.6","26,468.9","26,354.6","26,343.6","26,283.5","26,527.8","26,521.8","26,687.9","26,655.0","26,631.1","26,643.9","26,606.6","26,391.2","26,386.6","26,275.8","26,259.7","26,230.5","26,133.9","26,303.5","26,606.2","26,820.2","26,952.2","27,003.3","27,000.4","27,031.9","27,217.0","26,980.4","27,120.9","27,093.1","27,249.0","27,559.9","27,630.9","28,110.4","28,252.4","28,553.8","28,619.0","28,823.4","29,042.6","28,947.0"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","  (일반자금)","경기","예금은행","십억원","원자료","200,899.5","201,628.5","202,424.8","204,945.5","205,521.7","206,209.2","206,604.8","207,817.5","209,720.4","211,826.1","211,971.0","212,452.1","212,794.3","213,552.9","214,043.2","212,087.4","212,412.0","210,966.4","211,770.4","213,261.4","215,732.2","217,823.9","220,023.8","221,755.4","222,564.7","223,514.2","225,040.2","226,406.6","227,805.2","228,833.7","230,126.0","231,669.0","232,659.5","234,125.1","235,164.5","234,594.8","235,073.1","235,317.3","236,373.1","237,882.1","239,488.5","240,538.5","241,839.6","243,610.4","245,248.8","246,834.3","248,935.9","249,240.8","250,028.5","251,608.2","253,373.4","254,798.6","256,511.7","257,980.2","259,779.1","262,006.2","264,343.0","266,380.4","267,827.4","268,336.9","269,460.7","270,488.1","272,650.8","275,680.3","276,689.3","279,215.6","281,112.2","283,479.2","286,072.5","288,297.6","289,391.7","288,795.0","290,090.7","291,565.1","294,794.4","299,358.6","302,708.0","306,038.6","308,914.0","312,668.6","315,286.5","318,427.7","321,717.3","323,164.0","324,805.1","328,167.4","331,310.3","335,184.0","335,475.2","337,847.1","339,808.6","342,458.6","345,086.0","347,369.7","349,659.5","349,730.6","351,914.5","350,649.0","352,595.1","355,164.2","356,700.0","357,925.3","359,540.8","360,851.6","361,859.4","362,958.8","363,150.0","362,280.9","362,127.9","363,794.3","364,943.0","365,607.0","367,575.2","369,435.6","370,612.1","372,051.2","373,269.5","374,722.6","376,949.5","376,715.1","377,876.3","379,208.6","381,211.7","384,134.9","386,383.1","389,170.5","391,461.8","393,901.4","396,661.7","398,430.3","399,107.2","398,164.2"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","  (일반자금)","강원","예금은행","십억원","원자료","9,987.5","9,964.5","9,940.8","9,952.2","10,058.2","10,045.7","10,128.6","10,192.6","10,247.0","10,327.9","10,397.6","10,650.6","10,626.8","10,656.0","10,718.9","10,888.8","10,908.3","10,854.4","10,887.9","11,042.6","11,123.5","11,251.4","11,623.0","11,798.6","11,822.8","11,717.4","11,803.5","11,869.6","11,808.6","11,898.3","11,997.9","12,103.3","12,164.3","12,480.4","12,656.9","12,478.4","12,373.6","12,405.6","12,482.1","12,521.8","12,590.3","12,677.4","12,772.2","12,934.4","12,904.6","13,090.9","13,383.1","13,314.8","13,331.6","13,379.0","13,472.9","13,613.7","13,823.5","13,916.4","14,011.7","14,175.4","14,145.4","14,256.8","14,329.0","14,419.6","14,510.1","14,613.1","14,764.6","15,026.4","15,132.9","15,189.7","15,352.8","15,488.5","15,567.2","15,639.4","15,736.3","15,686.8","15,552.3","15,528.5","15,661.5","15,892.4","16,124.2","16,259.1","16,339.1","16,491.2","16,665.5","16,794.9","16,984.8","16,929.2","17,019.7","17,109.2","17,163.6","17,255.2","17,240.4","17,367.9","17,359.4","17,505.1","17,638.6","17,693.7","17,756.6","17,723.2","17,832.3","17,749.9","17,780.3","17,853.9","17,953.0","17,926.2","17,978.9","18,122.6","18,184.2","18,186.3","18,142.1","17,987.1","17,936.1","17,871.8","17,855.1","17,980.1","18,036.5","18,063.7","18,218.5","18,307.5","18,365.3","18,489.2","18,448.5","18,362.0","18,346.0","18,254.9","18,241.2","18,288.7","18,397.3","18,459.7","18,652.9","18,721.4","18,796.7","18,856.9","18,791.3","18,573.2"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","  (일반자금)","충북","예금은행","십억원","원자료","13,224.8","13,335.2","13,394.9","13,521.8","13,596.5","13,691.6","13,794.1","13,955.1","13,926.4","14,075.5","14,293.8","14,681.2","14,616.7","14,838.6","14,934.6","15,116.3","15,260.1","15,345.4","15,473.8","15,729.0","15,952.6","16,181.5","16,363.8","16,500.4","16,364.0","16,346.8","16,352.9","16,416.6","16,564.9","16,704.9","16,797.6","17,058.2","17,096.9","17,200.7","17,322.4","17,135.9","17,166.5","17,155.1","17,034.9","17,175.0","17,255.7","17,332.9","17,483.4","17,597.2","17,722.8","17,834.2","17,907.5","17,903.9","18,201.8","18,361.8","18,421.6","18,581.3","18,735.9","18,784.3","18,857.0","18,908.1","18,974.1","19,167.6","19,333.9","19,308.8","19,386.8","19,449.9","19,468.5","19,642.3","19,765.6","19,729.6","19,971.5","20,107.2","20,169.8","20,236.7","20,347.4","20,156.8","20,146.9","20,162.3","20,388.9","20,781.9","21,089.3","21,230.1","21,376.3","21,584.5","21,756.3","21,975.3","22,279.0","22,190.6","22,343.5","22,421.6","22,503.8","22,672.1","22,834.0","23,008.6","23,043.1","23,164.8","23,271.9","23,480.3","23,599.0","23,551.0","23,671.7","23,624.8","23,817.8","23,875.8","23,891.6","23,753.8","23,811.4","23,852.8","23,898.0","23,952.2","24,006.9","23,870.2","23,812.1","23,793.7","23,991.3","23,749.1","23,896.1","23,976.4","24,159.6","24,237.0","24,534.9","24,647.2","24,758.7","24,653.1","24,658.4","24,837.2","25,025.8","25,376.1","25,514.1","25,950.8","26,192.8","26,377.2","26,623.8","26,717.1","26,674.9","26,635.5"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","  (일반자금)","충남","예금은행","십억원","원자료","18,598.3","18,748.0","18,882.3","19,021.0","19,213.5","19,347.8","19,419.0","19,569.9","19,757.5","20,069.0","20,302.5","20,557.2","20,497.0","20,690.9","20,783.7","20,847.6","21,000.5","20,894.6","20,986.7","21,259.0","21,496.5","21,889.0","22,279.4","22,349.8","22,239.2","22,356.9","22,510.3","22,582.8","22,732.2","22,893.2","23,067.2","23,224.5","23,230.1","23,439.3","23,538.0","23,426.1","23,384.4","23,398.3","23,611.7","23,690.3","23,820.4","23,861.1","24,110.3","24,270.2","24,555.1","24,730.1","24,979.9","25,104.7","25,073.3","25,172.6","25,212.0","25,105.9","25,270.8","25,486.9","25,692.0","25,787.0","25,769.6","25,951.2","26,065.2","26,063.6","26,102.8","26,038.5","26,045.4","26,121.3","26,012.3","26,023.4","26,178.9","26,271.2","26,369.5","26,411.9","26,448.7","26,328.1","26,306.9","26,426.2","26,723.9","27,186.5","27,687.8","27,997.6","28,204.6","28,417.4","28,625.9","28,903.5","29,354.8","29,455.5","29,705.6","29,858.9","30,198.1","30,624.5","30,667.4","30,898.3","30,889.0","31,259.8","31,402.9","31,514.4","31,714.8","31,749.8","31,863.4","31,862.7","31,955.9","32,013.7","32,183.5","32,220.6","32,128.7","32,270.6","32,298.8","32,305.3","32,147.1","32,111.4","31,984.7","32,056.4","32,144.7","32,193.3","32,274.5","32,423.8","32,513.2","32,518.4","32,628.4","32,810.3","33,078.5","33,144.3","33,167.8","33,335.4","33,584.9","33,871.7","34,120.3","34,270.1","34,420.7","34,901.9","35,153.8","35,337.0","35,438.2","35,156.1"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","  (일반자금)","전북","예금은행","십억원","원자료","16,591.5","16,719.4","16,777.2","17,156.6","17,300.7","17,367.1","17,467.0","17,611.2","17,736.0","17,913.4","18,052.8","18,208.3","18,255.1","18,382.1","18,493.5","18,625.2","18,748.7","18,840.3","18,979.2","19,234.6","19,397.1","19,577.9","19,749.0","19,773.5","19,844.6","19,944.5","19,998.4","20,029.3","20,097.2","20,271.7","20,310.2","20,434.3","20,551.1","20,731.3","20,885.1","20,545.5","20,559.9","20,574.9","20,514.8","20,571.1","20,660.3","20,533.6","20,648.4","20,798.6","20,776.7","20,873.1","21,060.7","21,103.2","21,092.2","21,156.0","21,023.3","21,118.9","21,180.7","21,206.8","21,251.7","21,373.3","21,293.8","21,494.9","21,543.9","21,305.4","21,265.8","21,441.9","21,591.8","21,762.4","21,766.7","21,706.2","21,743.7","21,826.3","21,900.8","21,979.0","22,008.8","21,910.6","21,998.1","22,024.1","22,228.4","22,579.8","22,887.5","22,856.0","23,067.3","23,332.7","23,611.3","23,779.6","24,010.1","24,038.7","24,106.3","24,215.8","24,271.4","24,415.4","24,375.8","24,261.0","24,254.5","24,285.5","24,514.6","24,521.9","24,680.0","24,635.5","24,753.5","24,695.1","24,657.2","24,781.0","24,836.0","24,790.1","24,660.1","24,630.1","24,524.8","24,575.0","24,519.4","24,240.7","24,119.5","24,018.8","23,898.4","23,910.1","24,060.4","23,938.5","24,018.2","24,141.8","24,258.8","24,351.0","24,411.1","24,216.0","24,298.3","24,327.1","24,318.3","24,478.6","24,541.0","24,555.1","24,685.6","24,857.5","24,982.9","25,035.0","25,171.7","25,034.1"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","  (일반자금)","전남","예금은행","십억원","원자료","10,755.0","10,812.6","10,860.4","11,000.0","11,064.4","11,052.0","11,069.8","11,093.0","11,314.1","11,402.1","11,493.4","11,690.5","11,684.6","11,874.7","11,950.0","12,077.0","12,247.8","12,252.8","12,348.3","12,531.0","12,649.3","12,788.7","13,220.8","13,353.1","13,229.8","13,285.1","13,370.3","13,447.4","13,558.7","13,577.7","13,647.0","13,655.7","13,735.9","13,822.4","13,877.6","13,806.4","13,857.8","13,975.0","13,979.3","14,023.0","14,098.6","14,104.6","14,240.2","14,123.3","14,145.2","14,267.2","14,391.6","14,459.9","14,610.6","14,510.3","14,584.9","14,548.4","14,652.2","14,735.8","14,898.8","14,989.0","15,040.3","15,309.1","15,438.7","15,185.3","15,254.0","15,296.5","15,400.3","15,550.5","15,652.8","15,651.8","15,757.7","15,642.6","15,706.9","15,889.5","16,026.3","15,871.9","15,834.1","15,892.6","16,094.4","16,382.5","16,656.2","16,741.0","16,854.8","17,022.8","17,167.4","17,422.1","17,766.2","17,728.9","17,802.3","17,859.8","17,980.1","18,227.8","18,289.3","18,339.1","18,447.5","18,537.0","18,595.9","18,675.6","18,740.3","18,634.0","18,643.7","18,688.8","18,709.6","18,773.0","19,358.9","19,852.4","19,800.2","19,805.0","19,816.6","19,818.9","21,284.6","21,052.8","20,835.0","20,830.0","20,798.5","20,853.6","20,909.5","20,357.6","20,490.6","20,491.2","20,550.0","20,645.5","21,076.0","20,923.1","20,947.4","21,022.7","21,076.2","21,179.8","20,765.8","20,320.0","20,669.3","20,854.1","20,917.5","20,955.1","19,958.6","19,812.0"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","  (일반자금)","경북","예금은행","십억원","원자료","20,577.7","20,711.7","20,812.8","21,007.0","21,226.7","21,326.2","21,487.5","21,741.9","21,976.8","22,345.3","22,783.2","23,048.0","23,587.8","23,860.7","24,138.6","24,424.6","24,634.1","24,720.9","25,108.5","25,500.3","25,748.3","26,115.4","26,312.6","26,425.2","26,520.3","26,658.3","26,860.5","26,959.0","27,187.3","27,122.3","27,289.7","27,492.7","27,653.7","27,907.3","28,092.6","27,847.0","27,901.1","28,038.6","28,060.8","28,211.8","28,375.6","28,478.2","28,769.3","29,011.3","29,150.0","29,461.7","29,729.5","29,692.1","29,817.7","29,878.2","29,929.5","29,898.0","30,052.0","30,095.8","30,358.5","30,347.9","30,366.8","30,538.8","30,805.1","30,693.0","30,569.1","30,656.6","30,724.9","30,826.9","30,934.7","31,129.3","31,382.2","31,543.2","31,770.2","31,980.7","32,066.0","31,980.2","31,715.7","31,957.5","32,195.6","32,742.3","33,324.6","33,763.8","34,099.5","34,318.5","34,504.7","34,843.1","35,174.2","35,372.3","35,505.9","35,554.1","35,507.4","35,798.3","35,691.1","35,731.1","35,764.3","35,783.1","35,963.4","36,122.1","36,149.1","35,823.4","35,876.3","35,847.1","35,971.3","36,111.8","36,298.6","36,337.1","36,417.8","36,491.3","36,597.8","36,667.8","36,651.9","36,500.2","36,284.0","36,092.5","36,114.1","36,171.7","36,376.0","36,533.9","36,620.8","36,800.6","37,008.3","37,266.5","37,190.4","37,070.7","36,954.6","37,033.8","36,992.9","37,323.0","37,682.2","37,902.4","38,198.8","38,384.2","38,500.4","38,776.2","38,828.4","38,475.9"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","  (일반자금)","경남","예금은행","십억원","원자료","43,810.0","44,207.9","44,314.5","44,924.7","45,279.0","45,489.1","45,666.3","45,915.4","46,608.9","47,049.9","47,487.2","48,175.9","48,415.8","48,813.6","49,278.6","51,480.0","51,788.5","51,690.3","51,930.5","52,395.5","52,818.9","53,304.8","53,782.9","54,258.4","54,628.9","54,806.3","55,060.7","55,342.5","55,619.0","55,800.2","56,172.3","56,603.2","56,888.9","57,282.0","57,772.2","57,417.5","57,657.0","57,652.1","57,772.3","57,886.7","58,156.9","58,352.9","58,632.8","58,685.8","58,931.2","59,414.2","59,713.7","59,448.6","59,632.8","59,757.3","59,866.3","59,664.3","60,021.3","60,189.1","60,678.0","60,903.2","61,037.5","61,315.4","61,436.7","61,209.1","61,355.4","61,578.8","61,627.2","61,731.3","61,914.9","61,987.0","61,939.3","62,058.8","62,257.1","62,488.6","62,421.7","61,623.8","61,401.4","61,344.2","61,848.4","62,596.8","63,414.0","63,779.0","64,230.0","64,634.9","65,228.4","65,735.9","66,112.3","65,891.8","66,605.8","66,867.6","67,322.8","67,507.4","67,673.2","67,950.8","68,928.7","69,258.7","69,562.5","69,896.4","69,950.4","69,703.2","69,639.6","69,742.0","70,065.1","70,406.6","70,503.3","70,149.7","70,599.3","70,932.2","71,255.7","71,624.1","71,346.7","70,879.2","70,753.7","70,799.0","71,485.3","71,013.6","71,568.8","71,502.6","71,363.5","71,610.6","71,556.2","71,732.1","71,495.7","71,166.6","71,141.6","71,261.2","71,224.9","71,095.0","71,450.2","71,529.0","71,914.3","72,359.7","72,469.6","72,488.9","72,506.5","72,622.1"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","  (일반자금)","제주","예금은행","십억원","원자료","5,365.4","5,368.0","5,369.5","5,419.9","5,456.8","5,543.4","5,601.4","5,724.9","5,801.7","5,944.8","6,047.3","6,135.5","6,216.4","6,306.1","6,362.8","6,463.9","6,536.0","6,643.8","6,861.6","7,036.4","7,263.8","7,381.2","7,565.8","7,760.3","7,942.6","8,078.2","8,253.1","8,458.2","8,647.4","8,783.9","8,959.0","9,182.2","9,251.5","9,373.9","9,584.8","9,775.4","9,986.9","10,168.6","10,345.4","10,543.0","10,799.1","11,052.5","11,126.9","11,320.1","11,472.7","11,601.1","11,711.3","11,796.4","11,890.3","11,968.0","12,077.7","12,210.3","12,350.3","12,487.7","12,656.2","12,815.4","12,936.1","13,148.3","13,292.1","13,338.3","13,393.3","13,428.9","13,472.6","13,580.0","13,686.2","13,710.9","13,872.8","13,956.7","14,048.3","14,325.1","14,449.6","14,537.6","14,627.6","14,698.8","14,834.1","15,055.3","15,287.0","15,345.8","15,447.6","15,759.7","15,823.1","15,897.6","15,992.0","16,067.3","16,125.2","16,194.9","16,271.7","16,362.5","16,386.1","16,399.8","16,431.5","16,364.9","16,465.8","16,486.7","16,552.9","16,642.6","16,702.4","16,649.8","16,933.7","16,970.2","16,994.9","16,961.0","16,962.3","16,933.5","16,992.7","16,967.2","16,877.5","16,822.7","16,697.6","16,708.2","16,613.1","16,609.4","16,623.3","16,612.0","16,660.9","16,719.5","16,738.1","16,758.5","16,822.4","16,802.8","16,777.9","16,744.0","16,719.8","16,811.5","16,834.6","16,785.3","16,823.7","16,962.9","17,045.2","17,109.8","17,105.6","17,086.6"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","  (일반자금)","세종","예금은행","십억원","원자료","1,838.1","1,893.8","1,912.1","1,900.4","1,961.6","2,010.2","1,995.7","2,063.4","2,096.3","2,206.0","2,303.6","2,376.0","2,554.0","2,975.6","3,108.4","3,154.3","3,225.7","3,341.5","3,504.5","3,653.6","3,715.2","3,800.8","3,896.0","4,201.9","4,401.7","4,454.8","4,522.3","4,575.8","4,675.3","4,748.2","4,763.3","4,908.5","5,091.6","5,170.1","5,238.2","5,365.5","5,479.4","5,512.4","5,603.9","5,664.2","5,751.3","5,902.5","5,917.8","5,978.1","5,995.2","6,084.2","6,113.7","6,137.7","6,224.3","6,328.1","6,475.6","6,624.1","6,739.2","6,861.9","6,989.0","7,124.9","7,024.4","7,103.6","7,099.5","7,127.9","7,115.8","7,104.0","7,237.2","7,280.6","7,218.2","7,091.2","7,237.1","7,270.7","7,355.8","7,442.7","7,461.1","7,484.1","7,465.4","7,411.4","7,405.2","7,418.8","7,476.8","7,520.7","7,572.9","7,631.3","7,673.4","7,692.0","7,793.7","7,839.9","7,909.7","7,948.0","8,033.7","8,125.2","8,153.0","8,215.6","8,347.5","8,439.8","8,469.0","8,488.0","8,533.4","8,613.9","8,646.4","8,600.5","8,591.3","8,601.0","8,700.2","8,664.7","8,677.0","8,673.8","8,687.2","8,652.6","8,763.4","8,692.2","8,660.9","8,626.0","8,566.0","8,631.5","8,644.0","8,700.6","8,742.8","8,798.7","8,833.6","8,778.1","8,761.4","8,719.6","8,641.1","8,600.4","8,564.4","8,586.3","8,618.8","8,596.7","8,837.3","8,940.9","8,956.6","8,952.7","8,907.7","8,842.0"
