(운전자금)	울산	예금은행	16570.7	16704.1	16846	17173.3	17215.5	16939.4	16942.1	17239.4	17399	17600.8	17716.3	17666.6	17648	17625.2	17792.6	18085	18195.3	18246.8	18389.3	18497.7	18658.9	18695.8	18750.9	18556.5	18724.8	18866.5	19080.1	19228	19448.5	19521.9	19671.2	19749.3	19736.3	19866	19921.6	19870.3	19818.3	19802.7	19759.1	19817	19885.5	19940.6	20023.5	20142.5	20163.9	20220.3	20352.2	20259.6	20362.2	20411.6	20415.5	20450.4	20506	20540.7	20611.5	20646.7	20709.4	20738.9	20945.3	20802.2	20884.2	20879	21091.5	21585.1	21708.4	21616.4	21738.8	21962	22106.5	22448.7	22572.6	22492.9	22585.6	22835.2	22833.7	22995.7	23011.3	22958.4	23108.3	23180.7	23168	23383.3	23467.7	23337.5	23333.8	23221.9	23460.6	23421.8	23479.5	23427.4	23491.2	23362.6	23301.6	23359.5	23419.3	23274.1	23236.4	23193	23006	23043.3	23057.3	23046.8	23194.9	23252.6	23341.5	23432.4	23578.5	23373.8	23436	23329.2	23396.5	23597.5	23786.1	24293.2	24423.5	24602.5	24698.6	24931.8	25229	25192.6	25219	25305.1	25395.7	25365.4	25392.2	25533.7	25582.9	25641.2
(운전자금)	경기	예금은행	218128.7	219242.8	219540.8	220400.7	220393.9	215395.6	215190.8	216715.7	218971.4	221799.4	223283.8	223445.4	224337.1	224760.1	226073.1	228132.3	229596.2	230702.6	232614.4	233722.1	234863.8	236738.5	238060.1	236573.3	237081.5	237816.9	238802.6	240662.3	241578.5	241971.1	242844.5	244030.7	245705.7	247159	248553.7	248924	249464.9	251025.9	252692.8	254035	255227.6	256357	257921	259916.1	262106	263341.6	264884	265136.9	266611.6	268133.9	269432.7	271311.8	273232.2	275286.6	276826.1	278902	280699.8	283430.6	285015.3	284269.2	285501.7	286885.8	290656.5	296374	299509.9	301107.2	302924.5	306473.6	308564.6	312230.5	314805.2	315176.2	316488.6	319596.1	321619.1	324275.8	323541.8	323982.4	325143.1	326804.1	328455.5	330705.2	331509.2	329979.3	331028.5	328141.4	328209.7	329435.4	330001.4	330000.3	330629.3	330602.3	330761.7	331499.7	331698.9	331962.2	332234.9	332846.8	332308.1	332481.8	333366.4	334610.4	335604.1	335597.2	336544.7	337737.4	339827.9	339848.1	340069.2	340370.8	341270.6	343403.4	345325.6	347526.2	349409.3	352775.2	355634.6	357061.5	357449	356997.9	358460.7	359576.4	361316.5	363319.1	365392.9	366978.4	367069.2	368821.4
(운전자금)	강원	예금은행	11534.6	11576.1	11546.7	11740.1	11833.1	11699.1	11718.9	11897	11957.4	12145.4	12465.1	12533.7	12522.3	12374.4	12444.4	12476.9	12486.2	12509.1	12624	12702.8	12744.4	12983.3	13114.5	13067.4	12932.1	12922.4	12919	13012.5	13034.1	13111.7	13258.7	13424.2	13443.2	13690.8	13971.9	13943.5	13943.8	13989.9	13982.7	14159.4	14344.7	14379.1	14492.7	14668.2	14763	14900.1	15044.7	15182.7	15279	15386.1	15492.2	15636	15793.2	15851.5	16002.6	16152.8	16244	16435.3	16697.6	16635.1	16683.5	16751.8	17014.3	17404.4	17671.8	17725.9	17718.6	17830.2	18015.4	18280.3	18470.7	18499.8	18606.8	18758.8	18850.6	18927.4	18836.9	18779.3	18776.6	18823.8	18903.1	18981.8	19100.1	19076.3	19219	19165	19174.2	19199.6	19256.6	19172.8	19177.2	19234.1	19286.4	19387.8	19376.7	19433.1	19449.4	19377.7	19249.3	19304.8	19352.2	19329	19525.1	19604.2	19632.5	19766.8	19752.4	19812.8	19841.3	19835.8	19755.7	19818.3	19924.6	19890.6	20105.3	20143	20141.8	20296.8	20265.1	20264.6	20323.2	20499.2	20618.1	20763	20884.1	20930.7	20985.4	21014
(운전자금)	충북	예금은행	15048.5	15264.6	15362.4	15465.8	15634.1	15528.8	15571.4	15745.7	15900.4	16200.5	16307.4	16317.3	16221.8	16180.4	16219.3	16350.2	16513.5	16518.4	16687.6	16766.7	16798.5	16966	17154.5	16933.8	17046.9	17061.9	17060.8	17234.5	17194.9	17129.2	17211.3	17287.5	17314.1	17636.1	17685.2	17691.5	17878.3	18068.4	18088.3	18271.5	18408.5	18359.9	18408.4	18463.3	18564.1	18789.2	18977.4	18885.1	19004.4	19070.5	19020.9	19053.2	19127.3	19023.7	19124.2	19343	19456	19745.5	19955.8	19795.9	19799.4	19708.7	19930.9	20383.2	20674.9	20694.5	20707.2	20890.4	21064.6	21312.6	21648.8	21538.7	21763.3	21976.2	21993.7	22150.5	22156.3	22142.7	22101.4	22052.9	22176.6	22466.5	22551.8	22447.2	22647.1	22549.9	22590.1	22563.5	22560.7	22320.4	22423.5	22402.1	22336.2	22449.2	22553.1	22457.7	22465	22526.8	22706.7	22480.8	22499.4	22565	22880.9	23151.5	23362.7	23556.4	23739.9	23677.1	23737.1	23992.3	24001.4	24338.3	24654.1	25136.9	25338.2	25362.3	25424.8	25502.4	25624	25791.8	26044.9	26191.7	26309.7	26540.8	26841.3	27038.1	27146.5	27221.3
(운전자금)	충남	예금은행	23550.2	23752.3	23850.1	24230.4	24407.8	24222.8	24276.4	24579.2	24836.4	25310.4	25686.1	25717.5	25692.3	25680.4	25765.6	25862.3	26059.6	26132.6	26381	26434.5	26423.4	26717.3	26848.7	26703.3	26628.2	26683.4	26641	26774.4	26636	26336.3	26546	26433.8	26143.2	26587.2	26765.6	26726	26599.4	26682.1	26652.3	26816	26659.3	26664.5	26800.1	26614.4	26583.8	27003.2	27162	27209.6	27230.9	27233.7	27049.9	27004.2	27144.2	27059.3	27309.9	27382.4	27495.2	27811.6	28014.8	28122.6	28082.9	28092.4	28397.7	28955.7	29562.4	29570.7	29618.5	29957.1	30137.9	30646.3	31019	31199.7	31602.8	31839.8	32151.6	32537.3	32516.2	32446	32600.3	32964.9	33019	33403.6	33511.8	33595.3	33721.8	33662	33587.6	33728.8	34070.7	34016.1	33897.3	33918.2	33913.2	33908.3	34092.4	34372.2	34231.1	34187.7	34214.7	34171.3	33986.9	33744.5	33885	33948.2	34041.1	34441.1	34821.9	35236.3	35325.8	35474.1	35491.5	35654	35838	35589.4	35700.7	36141.2	36206.9	36565.3	36641.7	36686.8	36810.9	36879.8	37004.1	37103.1	37296.9	37297.9	37570.5	37626.1
(운전자금)	전북	예금은행	17121.8	17186.7	17170.5	17292.3	17343.3	17284.2	17293	17455.1	17507.1	17843.7	17922.1	17796.2	17797.2	17842.1	17885.3	17912.3	18000.7	18092.1	18166.4	18180.4	18237.2	18542.7	18684.3	18571.5	18556.3	18598.6	18529.5	18565.4	18545.9	18296.6	18477.7	18609.9	18593.6	18915.7	19085.2	19124.7	19208.8	19331.8	19161.6	19256.5	19191	18977.3	19039.3	19241	19293.9	19670.9	19745.7	19708.6	19707	19843.6	19852.7	19897.2	20015.1	19722.7	19859.2	19908	20009.8	20433.8	20586.6	20670.6	20758.8	20725.9	20943.1	21348.9	21586.5	21485.3	21557.2	21930.2	22085.8	22530.1	22725.5	22817.4	22912.3	23033.5	23044	23215.1	23080.2	22803.8	22821	22721.5	22948.7	23189.8	23169.9	23201.2	23269.5	23168.8	23021.8	23068.7	23210.1	23060.3	22988.4	22889.1	22683.4	23005.8	23052.1	23208.7	23166.1	23133.9	22937.6	22842	22819	22460.7	22485.1	22683.5	22734.6	22884.9	22955.3	23179.3	23260	23318.3	23173.7	23273.7	23432.4	23227.9	23377.2	23491.7	23609.7	23951.6	24041	24321.3	24544.5	24739.6	24836.4	25051.9	25390.8	25040.2	25242.5	25276
(운전자금)	전남	예금은행	12149	12251.5	12215.6	12274.5	12403.5	12324.5	12418.7	12578.9	12663.9	12955.5	13356.4	13310.8	13234.3	13223.8	13239.3	13313.6	13384.1	13361.8	13521.1	13552	13623.3	13960	13980.9	13998.1	14024.8	14080.4	14073.3	14105.6	14024.7	14022.2	14148.7	14146.7	14150.8	14504.9	14641.6	14803.4	14932.2	14906.9	14885.4	15004.5	15043.2	14948.8	15053.6	15236.4	15359	15813.3	15956.2	15908.6	16025.5	16096.9	16135.2	16236	16449.9	16283.1	16380.3	16431.7	16496.7	16952.7	17180.8	17266.3	17292.6	17313.4	17518.7	17967.7	18358.4	18329.6	18367	18689.1	18868.4	19325.4	19664.6	19893.9	20022.6	20094.9	20192.5	20378.5	20331	20167.7	20392.6	20404.1	20440.6	20699.1	20720.3	20817.9	20896.7	20684	20541.5	20451.3	21486.2	21837.1	21811.6	21636.8	21527.8	21652.5	23051.5	23239.5	23118.2	23052.5	22882.1	22776	22759.2	21972.3	22077.4	22070.3	22115.3	22239.6	22662.7	23072.6	22984.8	23015.1	22927.4	22919.8	22915.2	22230.6	22516.6	22661.7	22608.8	22950.2	21993.5	22270.6	22332.5	22416.7	22443.3	22477.4	22585	22284.3	22692.9	22732.2
(운전자금)	경북	예금은행	23969	24386.2	24554.7	24782.1	24996.6	25000.8	25251.5	25502.4	25755.1	26258.4	26406.8	26370.2	26337.4	26312.4	26405.8	26571.7	26735	26708	27164.7	27246.2	27469.9	27790.7	28037.1	27825.9	27828	28073.6	28112.1	28243.8	28175.8	28130.8	28224.5	28304.1	28352.4	28661.9	28879.8	28845.4	28891.9	28931.6	29027.4	29074.8	29187	29143.4	29439	29597.5	29727.7	29894.4	30084.5	29864	29875.4	30083.4	30041.5	30033.5	30247.3	30393.5	30568	30511.7	30762.1	31215.4	31464	31574.9	31358	31561.4	31889.6	32610	33189.5	33252.4	33464.3	33761.5	33929.2	34539.5	34907.3	35169.8	35257.4	35338.7	35409.3	35614	35457.8	35270	35250.6	35161.8	35271.9	35516.6	35497.8	35360.1	35415.2	35313.4	35524.2	35501.6	35660.5	35622.9	35628.6	35559.4	35523	35692.1	35759.6	35777.7	35669.7	35461.4	35488	35483.1	35604.5	35714.1	35871.8	36234.4	36576.5	36819.9	36764.1	36948	36764.5	36868.4	36767.5	37010.1	37196.9	37103.6	37265.9	37384.8	37394.5	37736.1	37806.5	37487.5	37625.2	37585.8	37722.2	38087.1	38348	38367.7	38538.9	38445.3
(운전자금)	경남	예금은행	45790.3	46196.4	46354.9	48504.8	48782.1	48112.8	48024.5	48328.2	48568.6	49000	49195.9	49367.2	49890.7	49846.8	49947.5	50311.2	50546.1	50590.1	51202.4	51234.5	51451.4	51911.7	52306	51702.5	51989.8	52188.1	52329.3	52486.3	52360.4	52418.7	52551.2	52561.7	52761.8	53195.8	53382.7	53004.4	53048.2	53409.4	53551.8	53542	53733.6	53801.2	54207.6	54601.2	54882.5	54944.7	55060.8	54810.2	55106.5	55635.3	55793.2	55766.7	55940.5	56021.1	55871.6	55896.4	56050.1	56471.2	56757.7	56254.9	56179	56183.9	56571.8	57461.2	58161.2	57937.1	58225.5	58532.1	59202.2	59880	60319.5	60112.5	61814.3	62248.7	62705.2	62622.6	62634.6	62706.8	64010.3	64297.1	64506.7	65030.7	65049.4	64770.9	65172.5	65375.7	65682.7	66046.2	66163.2	65691.9	66027.8	66049.1	66110.7	66751.4	66626.5	66321.9	66165.8	66264.3	66772.7	66323.8	66516.4	66448.4	66547.3	66899.9	67203	67582.8	67648.4	67343.8	67274.5	67390.4	67540.9	67349.3	67821.5	67842.1	68174	68605.6	68904.3	69065	69359.2	68957	68985.5	69216.6	69450	69714.9	69705.9	69649.1	69724.6	69705.4
(운전자금)	제주	예금은행	6402.4	6474.4	6559.1	6663.7	6696	6795.2	6997.1	7152.8	7334.5	7430.6	7601.4	7843.7	8031.1	8172.8	8358.3	8577.3	8771.9	8955.4	9160.3	9377.4	9512.4	9649.9	9834.5	9973.3	10154.4	10269.5	10404.3	10581.7	10788.5	11010.5	11105.9	11261	11398.4	11514.4	11639	11753.6	11878.4	11973.6	12087.5	12243	12393.2	12525.2	12712.3	12908.8	13040.4	13259.4	13416.4	13427.4	13528.8	13572.4	13608.7	13667.1	13788.6	13806	13973	14042.6	14149.1	14395.9	14526.7	14604.3	14708.4	14769.7	14956.5	15212.4	15362.2	15405.7	15513.2	15811.2	15887.1	16007.4	16121.2	16138.7	16243.4	16334.7	16359.4	16449.3	16428.1	16403.7	16469.5	16399.9	16466.5	16494.8	16544	16640.7	16692.2	16628.8	16880.8	16881.1	16909.5	16825.2	16802.1	16778	16869.9	16857.8	16802.4	16767.5	16648.1	16621.7	16483.2	16489.6	16536.1	16499.4	16566.4	16647.5	16663.1	16689.6	16750.6	16810.5	16778	16765.9	16679.2	16760.3	16847.8	16851.1	16922.3	16984.1	17091.1	17206.7	17248.2	17337.5	17470	17527.1	17522.8	17560.8	17670.6	17617.8	17653.9	17702
(운전자금)	세종	예금은행	3222.8	3141.3	3201.5	3248.3	3374.2	3469.4	3569.7	3720.4	3731.7	3820.1	3921.1	4028.1	4201.4	4226.9	4317.5	4452.9	4590.8	4679.3	4755.8	4875.4	5037.7	5134.9	5205.8	5268.3	5368.2	5371.6	5487.6	5486	5584.2	5725.3	5830.1	5801.3	5804	5909.6	5901.3	5870.2	5898.9	5973.7	6061	6192.2	6297.6	6392.3	6470.2	6525.2	6506.7	6531.7	6486.1	6577.7	6587.1	6557.5	6650.1	6656.6	6630.7	6749.8	6896.9	6932.2	6992.2	7102.9	7139.8	7177.7	7189.3	7242.8	7270	7329	7431	7641.4	7669.2	7777.3	7846.2	7981	8057.7	8069.6	8084.3	8194.3	8228.2	8186.6	8172.2	8233.5	8401.6	8472.3	8513.6	8538.1	8500.6	8417.7	8490.1	8431	8407.5	8461.1	8563.6	8484.3	8489.4	8458.7	8472.4	8502.3	8628.5	8619	8562	8546.8	8564.7	8701.6	8726.3	8728.3	8754.7	8844.1	8894.9	8849.5	8864.1	8904.3	8869.5	8850.2	8806.3	8900	8961.9	8965.7	9212.5	9333.9	9401.2	9394.1	9394.1	9371.8	9231.3	9368.1	9413	9452.7	9503.5	9483.3	9517.3	9482.1
금융자금대출금	전국	예금은행	1232024	1241241.7	1247392	1261561.8	1266823.4	1257955.8	1263170.1	1276312.2	1288263	1306735.6	1317254.8	1320628.9	1327472.6	1330927.8	1335207.7	1346459	1355556.7	1358229.8	1369598.6	1378141.7	1385834.5	1396238.6	1406424.5	1395247.1	1400264.2	1404017.4	1406106.1	1414625.8	1419001.8	1422221.6	1432702	1441006.7	1450711.9	1462741.4	1473180.1	1472305.7	1480648.8	1485569.5	1492799.7	1498714.6	1507079.1	1510687.4	1519496	1531072.1	1540543	1553191.7	1565171	1564007	1571115.6	1577050.7	1580894.3	1590088.4	1599103.9	1605494.7	1610970.3	1621435.1	1632464	1649487.6	1662157.6	1661219.2	1671239	1679136.1	1708233.3	1739269.4	1758401.3	1764618.7	1778402.3	1796002.8	1809865.4	1830105.3	1849278.8	1850383.4	1867633.4	1882353.6	1892257.1	1914789.2	1916468.5	1924182.1	1944638.8	1957229.6	1972980.4	1989155.9	2002072.9	2002891.3	2014070.4	2017630.5	2024761.7	2036946.9	2050475.2	2058593.5	2069551.6	2078057.1	2088654.7	2106867.8	2121723.6	2115596.1	2118733	2120559.9	2122817.4	2129296.6	2138875	2149550.1	2161844.2	2173743.6	2188984.1	2204247.8	2217122	2217619.8	2227003.3	2236811.7	2246646.2	2263673.7	2277271.4	2288903.9	2303681.4	2320222.6	2331709.5	2344488.4	2349075.7	2341107.1	2350809.7	2358525.4	2362194.8	2378451.5	2392255.2	2394026.3	2401563.9	2415498.7
금융자금대출금	서울	예금은행	492683.5	494987.7	497120.2	501338.8	501721.4	498643.9	500677	505387.9	510062.2	518066.1	522168.8	519963.8	522913.3	524578.3	523680.3	527655.6	530666.8	530026.7	532787.9	536631.6	538937.3	541918.6	546583.6	538042.8	540266.4	540690.3	538518.7	541451.2	542317.6	543309.6	548502.1	553015.6	556923.4	561631.2	565367	562789.8	568141.6	568317.7	571359.3	575305.1	579278.1	579261.1	582618.9	586802.7	590307.2	596717.8	601490.2	599856.4	603380.6	604627.5	604309.5	609033.4	613037.3	614665.1	615695.2	619329.8	622856.5	629772.4	634273.6	634094.5	639853.8	643805.1	662499.2	677213.3	685045.1	687363.2	694071.7	700559.8	704748.2	712148.9	719492.1	717402	725701.4	731247.7	733095.3	745961.3	745355.6	749288	760648.5	765953.2	773120.8	780299.3	788436.5	789078.4	795270.9	801680.3	804109.6	811806.6	819201.7	825010.4	832769.1	838074.7	845185.1	857146.3	867967.8	861739.6	865416.8	864444	864810.5	869522.2	874471.2	882211.6	889007.5	895342.7	903571.2	912503.2	918404.3	917992.3	925715.4	931600.6	937364.8	946813.4	951322.5	957068.7	963675	971261.9	974523.9	980342.5	982352.5	975826.9	980690	984232.9	984208	993492.5	1001406.3	1000155.5	1004885.7	1014228.7
금융자금대출금	부산	예금은행	83894.1	84971.3	85541.9	86696.6	87272	86966.1	87326	88355.8	88804.8	89839	90346	90556.2	90721.7	91122.8	92004.5	93134.4	94002.4	94468.3	95374.3	95831.2	96600	97375.8	97788.3	97402.7	97959.2	98824	99803.5	100299.1	101126.5	101530.5	102212.2	102454.1	103101	104058.1	104896.4	104885.1	105278.4	105829.8	106378.5	106595.8	107193.3	107755.4	107842.8	108690.5	109497.3	110182.6	111234.3	111305.4	111040.9	111662.6	112211.5	112679	113115.3	113858.6	114249.9	115298.7	116239.3	116794.2	117782.4	117708.6	118014.7	118334	119425.4	121026.4	121794.4	122208.1	122840.5	123982.9	125437.2	126847.7	128748.9	129293.4	130321.6	131580.9	133006.4	134214.9	135005.7	135628.1	136526.2	137511.7	138504.9	139426.4	139868.6	139699.1	139981.1	140253.7	140722.8	141494.2	142363.1	143491.9	143566.2	143850.8	144429.4	144509.4	144952.1	144995.1	145208.8	146266.6	146344.4	146737.6	146917.6	147111.6	147749.4	148161.7	149119.4	149777.8	150108.4	150045.3	150476.5	150937.1	151431.3	151952.9	152664.9	152629.7	153658.2	154336.6	155571.9	156593.5	156955.4	156136.5	156531.4	157009.8	156822	157452.8	157835.2	158360.3	157874.2	158354.3
금융자금대출금	대구	예금은행	51862	52661.6	53378.7	54493.1	55239.1	56080	56689.1	57886.3	57995.6	58921.2	59398.6	60002.3	60606	60923.9	61601.5	62090	62692.2	63113.2	63698.6	63980.9	64513	65041.8	65334.2	65039.6	65428.5	65734.1	66302.6	66851.7	66986	67033.6	67360.8	67200.6	67618.4	68095.2	68667	68817.2	69008.5	69093	69254.7	69353.5	69157.3	69444.1	69648	70201.1	70971.9	71322.2	71733.7	71843.4	72228.8	72716.2	72814.6	73002.2	73510.1	74213.7	74442.8	75051.2	75747.1	76757.4	77359.5	77336.9	77999.5	78482.2	78648.3	79773.8	80790.6	81365	81826.2	82399.1	83047.5	84146	85479	85488.7	86814.2	87640.5	88405.6	89539.7	89855.6	90536.2	91436.6	92179.3	92742.1	93558.7	94059.9	95014.4	94472.4	94549.5	94712.7	94897.7	95251.1	95930.5	95845.3	96865.4	97495.3	99377.1	99822.8	98893	97994.4	98055.9	97824.4	97880.3	98301.9	99063.3	99744.3	100166.3	101050.3	101441.7	102341.9	102011.2	101470.6	101511.9	102092	102576.2	103229.8	103699.8	104125.4	104464.6	104946.8	105611.9	105713.8	105223.2	105188.2	105358.8	105494.2	105917.4	105956.4	106080.6	106603	107352.1
금융자금대출금	인천	예금은행	65383.8	65615.6	65394.7	66217.7	66551	65236	65173.7	65693.6	66422.1	67222.6	67648.3	67917.2	68223	68046.1	68322	68956	69413	69787.3	70692.4	71233.6	71810.3	72167.2	72564.3	72332.9	72306.5	72662.2	72904.2	73492	74029.8	74129.8	74896.8	75584	76913	77438.6	78090.9	78290.7	78501	78867.7	79357.4	79513.1	80096.6	80443.4	81006.7	81590.7	81867	82232	83063.5	83521.3	83820.1	84182.9	84796.7	85431.3	86450.3	86937.6	87260	87909	88636.6	89528.1	90163.2	89945.7	90060.5	90298.5	91407.7	92929.4	94182.4	94594.7	95443.4	96669.7	97385.1	98477	99329.4	99551.8	100056.2	99884.9	100596.2	101484.3	102056.7	102677.8	103534.2	104205.6	105065	105734.3	106290.8	106194.3	106322.2	105913.9	106351.7	106895.6	107551.2	108013.8	108533.7	109078.9	109646.5	110267.5	110409	110333.6	110468.7	110828	111279.6	111445.8	112099	112471.6	112833.7	113360.9	114048.4	114711.4	115618.4	115598.4	115764	116140.6	116804.1	117843.5	118935.9	119934.2	120253	120754.2	121533.2	121861.7	121935	121837.3	122551.2	123374.6	123859.3	124889.9	125340	125984.6	126453.2	127114
금융자금대출금	광주	예금은행	24703.3	25077.7	25332.8	25760.1	26222.9	26255.7	26559.6	26761.6	27176.6	27656.9	27579	27675.4	28078.4	28130.2	28203.4	28586.3	28816.6	28810	29155.4	29358.8	29515.3	29608.3	29863	29750.5	29805	29503.3	29547.9	29659.5	29710.7	29776.1	29844.1	29983.9	30185.8	30211.5	30539.7	30413.1	30698.1	30893	31012.8	31132.8	31414.4	31457.2	31716.9	32190.8	32444	32578.9	32909.6	32766.3	33014.5	33267.9	33547.1	33790.6	33925.5	34125.4	34364.3	35025.1	35385.5	35865.7	36321.9	36175.5	36627.5	36847.6	37279.6	37990.1	38684.7	38711.3	39329.1	39774.4	40460.2	40815.8	41448.6	41298.5	41818.9	42168.2	42351.5	42739.2	42984	43144.4	43790.4	44057.7	44552	44760.6	45188.2	45047.8	45569.5	45454.9	45785.2	45879.8	46084.2	46132.3	46307.4	46451.3	46406.5	46551.8	46579	46475.6	46641.1	46549.3	46788	47038.4	47109.8	47160.5	47364.8	47945.9	48523.2	48753.8	48961.7	49037	49520.4	49626.4	49917.8	50361.9	50744.1	50862.1	51149.5	51505.4	51555.2	51654.6	51753.9	51584.9	51760.7	52042.4	52277.8	52673.9	53143.6	53437.5	53714	53968.2
금융자금대출금	대전	예금은행	25100.3	25311.6	25569.6	25896.3	25999.3	25661.5	25616.3	26053.6	26250.6	26592.6	26803.6	27136.6	27230.1	27265.4	27478.5	27590.1	27793.2	28012.6	28374.6	28479.3	28576	28909.4	29115.6	28913.8	28983.1	29167.8	29357.9	29363.7	29653.9	29819.1	29970.6	29946.8	29753	30093	30258.1	30252.6	30505.7	30573.6	30644.2	30444.4	30588.1	30723.2	30993.9	31197.1	31383.4	31534	31950.3	31917.4	32046.3	32073.3	32107.4	32285.8	32531.3	32572.4	32718	32734.2	33079.5	33425.5	33834.7	33942.9	34083.9	34347.5	34577.3	35142.9	35456.4	35582.7	35961	36321.1	36675.6	37166.9	37717.1	37645.2	37886.8	38231.6	38319.3	38708.6	38764	38904.2	39225	39527.7	39943.2	40046.2	39825.2	39651.3	40180.5	40143.3	40267.3	39711.8	39719.1	39593.8	39677.9	39629.1	39670.1	39749.8	39969.1	40153.1	40036.1	40038.4	39953	40043.3	40345.3	40450.6	40672.7	41024	41153.6	41674.6	41512.5	41694.7	41791.9	42220.9	42323.6	42487.4	43182.8	43620.9	43938.1	44434.8	45192.7	45187.9	45522.2	45521.3	46012.3	45798.6	45570.7	45743.9	45943.4	46049.5	46286.9	46127.2
금융자금대출금	울산	예금은행	21719.8	21961.1	22160.7	22569.7	22650.9	22446	22507.6	22861.8	23114.6	23382.1	23560	23554	23565.7	23590.7	23811	24092.7	24260.5	24310.6	24497.8	24644.4	24856.4	24952.7	25028.9	24824	24972.3	25102.1	25320.6	25461.4	25704.6	25819.1	26009	26147.1	26128.6	26260.3	26378	26346.1	26296.7	26300.6	26235.2	26262.7	26398.1	26472.7	26628.6	26762.9	26878.5	26919.6	27050.4	26923.4	27087.5	27145.7	27165.7	27166	27259.3	27297.6	27404.6	27515.7	27620.6	27689.9	27931.4	27777.9	27902.3	27978.3	28224	28737.2	28846.2	28742.9	28911.2	29124.5	29327.7	29666.6	29802.3	29698.5	29776.8	30041.8	30056.9	30268	30209.2	30211.8	30421.7	30530.6	30601.8	30887.2	31008.6	30915.5	30998.8	30911.7	31236.4	31246.4	31425.8	31381.8	31440.9	31358.7	31328.3	31218.7	31302.9	31234.9	31232	31208.6	31073.3	31236.6	31364.9	31545.2	31786.1	31875.5	32049.7	32148.9	32376.8	32219.1	32405.9	32398.8	32555.1	32814.2	33032.2	33573.9	33737	34076	34195.9	34475.7	34791.4	34808.2	34844.9	34966.7	35060.2	35081.4	35092	35229.6	35308.1	35362.9
금융자금대출금	경기	예금은행	263934.8	265548.4	266669.2	268456.8	269195.6	265371.8	266056.9	268305.5	271483.9	274882	277156.8	279067.1	280506.8	281463.2	283363.6	286049.3	288089.5	289314.9	291988.4	293817.6	295562.7	298099.3	300128.8	299627.9	300524	301506.1	302982.6	305464.1	306758.3	307920.5	309465.6	311451.5	314003.7	315975.9	318322.2	319168	320136.8	322428.7	324910.3	326171.1	327943.2	329894.4	331989.9	334742.8	337672.8	339709.3	342115.5	342763.4	344557.7	346197.8	348302.2	350807.1	352203.8	355124.5	356918.7	359871.9	362754.8	366075.8	368636.1	368401.4	370633.9	372558.9	377299.2	383675.5	387511.9	389991.1	392812.7	397344.5	400737.1	405109.7	408786.6	410481.9	412522.2	417128.6	420544.2	424551.2	424841.5	426588.3	429112.4	432311.3	435641	439128.7	441121.1	440776.3	443223.2	441034.4	442493.8	444992.2	446384.6	447289.2	448908.4	450002.5	451099.3	452681.9	453302.5	454099.3	454502.1	455987.8	456834.8	457560.4	459499.8	461635.9	463304.5	464552.4	466366.2	468139.8	471334.6	471564.8	472570.5	474081.6	475710.2	478823.9	481617.1	485194.9	488444	492825	496341.2	498615.1	499816	499474.9	501346.6	502602.5	504557.8	506710.7	509060.4	511058.7	511238	513472.6
금융자금대출금	강원	예금은행	13505.1	13562.3	13562.8	13760.7	13840.3	13735.3	13749.5	13936.2	14031.5	14255.4	14610.3	14846.5	14866.2	14742	14820.5	14893.9	14924.8	15012.3	15184.6	15290.8	15378.1	15656.7	15817.9	15793.7	15670	15680.8	15694.9	15782.2	15807.9	15899.4	16074	16277.1	16268	16550.6	16869.1	16902.1	16904.1	17010.2	17064.5	17190	17454.2	17529.3	17649.2	17886.2	17940.9	18144.2	18314.6	18450.8	18573.6	18667.6	18804.3	18994.5	19166.4	19228.5	19451.4	19635.4	19751.2	19975	20255	20203.7	20192.7	20254.9	20447.1	20738.7	20992.9	21010.4	21013.9	21157.1	21352	21620.9	21825.2	21853.2	21983	22151.4	22268.2	22380.5	22344.5	22368.5	22417.5	22513.7	22633.8	22738.3	22891.1	22943.8	23106.4	23026.3	23049.9	23131.2	23273.7	23203.2	23267.6	23364.4	23461.5	23589.4	23586	23631.2	23668.9	23582.9	23494.2	23593.7	23682.4	23689.5	23928.1	24052.1	24142.9	24272.3	24287.8	24347.5	24369.3	24346.4	24291.1	24373.3	24556.1	24549.8	24839.5	24921.3	25008	25205.1	25184	25204.4	25263.7	25432.1	25558.3	25707.1	25824.9	25843.9	25905.4	25961.2
